iter	Passed	Remaining
4770	113027	5425
4771	113048	5401
4772	113069	5377
4773	113090	5353
4774	113112	5329
4775	113132	5306
4776	113154	5282
4777	113176	5258
4778	113198	5234
4779	113220	5210
4780	113242	5187
4781	113264	5163
4782	113285	5139
4783	113307	5115
4784	113328	5092
4785	113350	5068
4786	113371	5044
4787	113392	5020
4788	113414	4996
4789	113478	4975
4790	113593	4955
4791	113619	4931
4792	113643	4908
4793	113700	4885
4794	113722	4861
4795	113744	4838
4796	113765	4814
4797	113787	4790
4798	113808	4766
4799	113831	4742
4800	113853	4719
4801	113876	4695
4802	113898	4671
4803	113920	4647
4804	113943	4624
4805	113965	4600
4806	113988	4576
4807	114010	4552
4808	114032	4529
4809	114054	4505
4810	114076	4481
4811	114098	4457
4812	114122	4434
4813	114144	4410
4814	114166	4386
4815	114189	4362
4816	114211	4338
4817	114232	4315
4818	114253	4291
4819	114274	4267
4820	114295	4243
4821	114317	4219
4822	114339	4196
4823	114363	4172
4824	114387	4148
4825	114408	4124
4826	114430	4101
4827	114452	4077
4828	114474	4053
4829	114496	4029
4830	114519	4006
4831	114542	3982
4832	114563	3958
4833	114627	3936
4834	114744	3915
4835	114772	3892
4836	114795	3868
4837	114818	3844
4838	114842	3820
4839	114869	3797
4840	114895	3773
4841	114958	3751
4842	114984	3727
4843	115012	3703
4844	115036	3680
4845	115058	3656
4846	115080	3632
4847	115087	3608
4848	115109	3584
4849	115131	3560
4850	115152	3536
4851	115173	3513
4852	115199	3489
4853	115221	3465
4854	115242	3441
4855	115264	3418
4856	115286	3394
4857	115308	3370
4858	115330	3346
4859	115351	3322
4860	115373	3299
4861	115397	3275
4862	115421	3251
4863	115443	3227
4864	115466	3204
4865	115488	3180
4866	115510	3156
4867	115532	3132
4868	115555	3109
4869	115576	3085
4870	115597	3061
4871	115619	3037
4872	115640	3013
4873	115662	2990
4874	115683	2966
4875	115704	2942
4876	115725	2918
4877	115824	2896
4878	115901	2874
4879	115930	2850
4880	115954	2826
4881	115982	2803
4882	116004	2779
4883	116025	2755
4884	116046	2731
4885	116067	2708
4886	116089	2684
4887	116111	2660
4888	116132	2636
4889	116153	2612
4890	116174	2589
4891	116196	2565
4892	116220	2541
4893	116243	2517
4894	116264	2493
4895	116272	2469
4896	116294	2446
4897	116316	2422
4898	116339	2398
4899	116364	2374
4900	116386	2350
4901	116406	2327
4902	116428	2303
4903	116448	2279
4904	116471	2255
4905	116492	2232
4906	116513	2208
4907	116534	2184
4908	116555	2160
4909	116577	2136
4910	116598	2113
4911	116620	2089
4912	116641	2065
4913	116662	2041
4914	116684	2017
4915	116705	1994
4916	116726	1970
4917	116748	1946
4918	116768	1922
4919	116789	1899
4920	116810	1875
4921	116831	1851
4922	116853	1827
4923	116874	1803
4924	116976	1781
4925	117051	1758
4926	117078	1734
4927	117101	1710
4928	117124	1687
4929	117146	1663
4930	117167	1639
4931	117188	1615
4932	117209	1591
4933	117230	1568
4934	117251	1544
4935	117271	1520
4936	117292	1496
4937	117314	1472
4938	117335	1449
4939	117357	1425
4940	117378	1401
4941	117399	1377
4942	117420	1354
4943	117442	1330
4944	117463	1306
4945	117483	1282
4946	117504	1258
4947	117525	1235
4948	117545	1211
4949	117566	1187
4950	117587	1163
4951	117608	1139
4952	117628	1116
4953	117651	1092
4954	117672	1068
4955	117693	1044
4956	117715	1021
4957	117735	997
4958	117757	973
4959	117779	949
4960	117802	926
4961	117823	902
4962	117847	878
4963	117869	854
4964	117891	831
4965	117912	807
4966	117934	783
4967	117956	759
4968	117977	736
4969	117999	712
4970	118022	688
4971	118126	665
4972	118198	641
4973	118223	617
4974	118247	594
4975	118271	570
4976	118291	546
4977	118313	522
4978	118334	499
4979	118356	475
4980	118377	451
4981	118398	427
4982	118419	404
4983	118440	380
4984	118462	356
4985	118484	332
4986	118505	308
4987	118526	285
4988	118547	261
4989	118568	237
4990	118589	213
4991	118610	190
4992	118631	166
4993	118651	142
4994	118673	118
4995	118694	95
4996	118716	71
4997	118737	47
4998	118758	23
4999	118779	0
